FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid-3484d2e0_184ee928277_5a10,672226,161.3130493,124.0564651,10,0,Wadeye; NT,2020-11-08T03:39:38.212,manual,reviewed,2020-11-07T18:10:59.953,ga2020wagysj,2020-11-09T00:21:25.162,-14.2927103,129.3414001,,,3.12071175,,,,,,1.48541176,16.55261803,1.485411763,20201109001837.169464.64032,2020-11-07T18:09:38.212,0.29624049,23,3.12071175,ML,8.30813217,3.57042932,GA,0.81323511,19
earthquakes.fid-3484d2e0_184ee928277_5fbe,672233,238.1361351,99.37558746,10,0,Offshore W of Carnarvon; WA,2020-11-08T16:27:12.077,manual,reviewed,2020-11-08T08:30:16.266,ga2020wbjjrv,2020-11-09T02:57:59.268,-24.93940926,112.6650391,,,3.38081034,,,,,,1.37604189,13.85554123,1.376041889,20201109025515.436686.109915,2020-11-08T08:27:12.077,1.39292554,15,3.38081034,ML,31.86653328,7.09204102,GA,0.94402296,15
earthquakes.fid-3484d2e0_184ee928277_6376,672235,138.4703293,169.9094696,10,0,Wedderburn; VIC,2020-11-08T21:04:56.708,manual,reviewed,2020-11-08T10:06:06.482,ga2020wbmpxp,2020-11-09T02:33:01.521,-36.34075165,143.7220154,,,2.43452631,,,,,,0.86343539,4.42369127,0.863435388,20201109023018.433013.102650,2020-11-08T10:04:56.708,0.35414409,16,2.43452631,ML,5.87030602,4.4223752,GA,0.76760818,11
earthquakes.fid-3484d2e0_184ee928277_53d4,672266,261.7064056,91.88407135,5,0,SE of Newdegate; WA,2020-11-09T16:12:40.655,manual,reviewed,2020-11-09T08:14:11.48,ga2020wdeqaj,2020-11-10T06:48:43.293,-33.24189758,119.1577148,,,2.25918991,,,,,,0.88856882,2.26870346,0.888568819,20201110064552.58044.94237,2020-11-09T08:12:40.655,0.88477684,12,2.25918991,ML,11.40269566,5.51697016,GA,0.71452518,6
earthquakes.fid-3484d2e0_184ee928277_4e93,672257,217.5677719,148.2850189,10,0,Coastal Dampier; Offshore WA,2020-11-10T04:30:59.846,manual,reviewed,2020-11-09T20:34:30.175,ga2020wedcgy,2020-11-10T23:10:18.013,-20.28256798,116.3814392,,,3.6568453,,,,,,3.08502245,12.61781406,3.085022449,20201110230559.107272.52806,2020-11-09T20:30:59.846,0.65013276,18,3.6568453,ML,12.29434586,5.71005392,GA,1.00343448,15
earthquakes.fid-3484d2e0_184ee928277_5bbb,672294,156.2559204,86.95291138,5,0,Quairading; WA,2020-11-12T14:31:27.26,manual,reviewed,2020-11-12T06:33:08.89,ga2020wiollk,2020-11-12T23:00:52.518,-31.97789192,117.2122345,,,2.17197337,,,,,,0.60144776,3.07166433,0.601447761,20201112225908.823193.46476,2020-11-12T06:31:27.26,0.27964324,19,2.17197337,ML,6.01474285,2.77251768,GA,0.8194663,10
earthquakes.fid-3484d2e0_184ee928277_5a9d,672320,129.8060303,19.01529503,10,0,Korumburra; VIC,2020-11-15T00:32:23.86,manual,reviewed,2020-11-14T13:42:26.306,ga2020wmtvyk,2020-11-16T00:36:31.048,-38.40295792,145.8411255,,,2.33001617,,,,,,0.87516791,4.1635828,0.875167906,20201116003132.313581.67658,2020-11-14T13:32:23.86,0.39865742,13,2.33001617,ML,7.96664095,4.30975819,GA,0.56420571,8
earthquakes.fid-3484d2e0_184ee928277_6516,672321,98.58724689,80.92357635,5,0,Gnowangerup; WA,2020-11-15T04:43:37.368,manual,reviewed,2020-11-16T03:12:35.949,ga2020wnidnv,2020-11-16T03:12:36.508,-33.79329681,118.0397415,,,2.52451884,,,,,,0.30445173,5.01099014,0.304451734,20201116030956.965542.78865,2020-11-14T20:43:37.368,0.2567772,18,2.52451884,ML,4.46958494,3.56673574,GA,0.82438796,11
earthquakes.fid-3484d2e0_184ee928277_5c59,672315,105.1169128,118.7518463,10,0,Cue; WA,2020-11-15T21:22:10.175,manual,reviewed,2020-11-15T13:24:03.281,ga2020wopfzs,2020-11-16T00:01:22.827,-27.33678627,117.7098465,,,2.64099631,,,,,,1.0654602,5.63747024,1.065460205,20201115235917.058573.49401,2020-11-15T13:22:10.175,0.38484189,10,2.64099631,ML,11.11380768,5.70963335,GA,0.59077046,9
earthquakes.fid-3484d2e0_184ee928277_5b3d,672325,110.5668488,149.1289368,10,0,Offshore Broome; WA,2020-11-16T15:30:39.141,manual,reviewed,2020-11-16T10:59:43.863,ga2020wpzhzg,2020-11-16T23:18:34.87,-18.12977982,120.1691132,,,3.38558552,,,,,,1.70170498,11.52543259,1.701704979,20201116231718.771136.77373,2020-11-16T07:30:39.141,0.42227145,12,3.38558552,ML,7.63246059,5.93288469,GA,0.94212786,9
earthquakes.fid-3484d2e0_184ee928277_5446,672328,110.4204712,65.9725647,5.60998249,5.69304345,Tennant Creek; NT,2020-11-17T05:44:28.751,manual,reviewed,2020-11-16T20:16:59.194,ga2020wqyqfi,2020-11-16T23:31:46.8,-19.81534576,133.9507751,,,2.58089148,,,,,,0.40271527,13.82168674,0.402715266,20201116232919.459053.81823,2020-11-16T20:14:28.751,0.61328939,17,2.58089148,ML,11.25410461,5.14039755,GA,1.17534995,15
earthquakes.fid-3484d2e0_184ee928277_662e,672329,86.24607849,158.8794098,3.85088849,1.76668598,NE of Kalannie; WA,2020-11-17T04:34:20.83,manual,reviewed,2020-11-16T20:35:17.906,ga2020wqzhhw,2020-11-16T23:43:31.827,-30.25740433,117.2406616,,,2.38549794,,,,,,0.46010271,27.40704346,0.460102707,20201116234010.740395.84728,2020-11-16T20:34:20.83,0.32025734,23,2.38549794,ML,5.08345842,3.99411654,GA,0.60154129,17
earthquakes.fid-3484d2e0_184ee928277_5641,672355,87.96400452,16.78765869,1.28288221,2.6188424,NE of Kalannie; WA,2020-11-18T17:31:51.439,manual,reviewed,2020-11-18T09:32:54.214,ga2020wtuuer,2020-11-18T22:50:46.939,-30.23986244,117.2301941,,,2.1407226,,,,,,0.47229612,3.79001117,0.472296119,20201118224229.701376.47804,2020-11-18T09:31:51.439,0.33405552,13,2.1407226,ML,5.36952066,3.95449901,GA,0.31852396,7
earthquakes.fid-3484d2e0_184ee928277_64fa,672350,123.3319397,164.960495,5,0,Goldfields; WA,2020-11-19T02:20:12.507,manual,reviewed,2020-11-18T18:21:27.314,ga2020wumhml,2020-11-18T22:38:30.763,-32.37409592,119.6911545,3.70771582,,2.5754848,,,,,,1.33311677,7.31473208,1.33311677,20201118223440.328718.46330,2020-11-18T18:20:12.507,0.23468228,24,2.5754848,ML,4.7747488,3.32586503,GA,0.64357697,15
earthquakes.fid-3484d2e0_184ee928277_50dc,672356,228.1429825,30.03483582,5.39192915,3.24933441,Kingscote; SA,2020-11-19T13:59:05.322,manual,reviewed,2020-11-19T03:31:41.868,ga2020wvemsm,2020-11-19T21:52:35.219,-35.96932602,136.8718109,3.16238507,,2.65887244,,,,,,0.03078353,6.14288759,0.030783534,20201119215014.099434.48170,2020-11-19T03:29:05.322,0.69288073,16,2.65887244,ML,13.48096943,6.66731739,GA,0.39846094,10
earthquakes.fid-3484d2e0_184ee928277_61a7,672359,149.6407013,85.56414795,5,0,Quairading; WA,2020-11-20T04:43:08.169,manual,reviewed,2020-11-19T20:44:21.48,ga2020wwmtnh,2020-11-19T22:02:33.24,-32.17594528,117.390625,,,1.99984221,,,,,,0.65986013,1.88297272,0.659860134,20201119220158.827902.49710,2020-11-19T20:43:08.169,0.3088211,16,1.99984221,ML,6.9150424,2.91748691,GA,0.56546796,8
earthquakes.fid-3484d2e0_184ee928277_5492,672360,167.367691,80.76235199,6.9319191,3.736939,Meckering; WA,2020-11-20T04:54:12.633,manual,reviewed,2020-11-19T20:55:18.807,ga2020wwndbo,2020-11-19T22:18:08.885,-31.69059563,117.0726013,,,2.02499469,,,,,,0.59001911,2.76203871,0.590019107,20201119221714.765484.51259,2020-11-19T20:54:12.633,0.47205297,17,2.02499469,ML,6.72695494,3.34082794,GA,0.48625603,9
earthquakes.fid-3484d2e0_184ee928277_4f43,672364,40.57556152,132.2689514,0.99442565,2.39626828,SW of Oberon; NSW,2020-11-20T21:58:39.519,manual,reviewed,2020-11-20T10:59:38.6,ga2020wxpctf,2020-11-24T20:32:53.001,-33.955513,149.6889496,3.4218749,,3.00144553,,,,,,0.66745907,7.11346912,0.667459071,20201124202235.518462.51465,2020-11-20T10:58:39.519,0.20908517,46,3.00144553,ML,4.35537052,2.16138911,GA,0.37330507,32
earthquakes.fid-3484d2e0_184ee928277_6607,672411,162.8211823,89.26140594,5,0,NW of Quairading; WA,2020-11-21T23:45:13.92,manual,reviewed,2020-11-21T15:46:36.481,ga2020wzuiot,2020-11-24T23:54:05.256,-31.97135162,117.2210236,,,1.9981017,,,,,,0.59153539,2.13001084,0.591535389,20201124235206.292277.59022,2020-11-21T15:45:13.92,0.36487929,13,1.9981017,ML,7.04584646,3.41863442,GA,0.58613892,7
earthquakes.fid-3484d2e0_184ee928277_4e1c,672416,125.1136169,42.7648735,10,0,SW of Tennant Creek; NT,2020-11-24T20:10:15.187,manual,reviewed,2020-11-24T10:47:56.877,ga2020xexkjs,2020-11-25T04:17:35.195,-19.67510223,134.0575867,,,2.58321633,,,,,,0.3287926,8.21912193,0.328792602,20201125041430.02971.87055,2020-11-24T10:40:15.187,0.38583539,13,2.58321633,ML,10.5828352,5.27449608,GA,0.97259156,11
earthquakes.fid-3484d2e0_184ee928277_50f0,672428,348.3273911,102.7871628,10,0,S of Dover; TAS,2020-11-25T19:36:32.021,manual,reviewed,2020-11-25T22:58:15.094,ga2020xgparg,2020-11-25T22:59:33.686,-43.58866501,147.0241089,,,2.39313787,,,,,,0.69026738,2.70518923,0.712172985,20201125225730.798997.58386,2020-11-25T08:36:32.021,1.34106376,7,2.39313787,ML,48.76145554,15.53901768,GA,0.57358251,5
earthquakes.fid-3484d2e0_184ee928277_5b8b,672443,129.258316,26.08913803,10,0,E of Norseman; WA,2020-11-26T18:11:02.75,manual,reviewed,2020-11-26T21:57:40.253,ga2020xinwzg,2020-11-26T22:14:19.623,-32.09825134,122.7931061,,,2.90674169,,,,,,0.97967041,5.47285223,0.979670405,20201126220754.553144.81964,2020-11-26T10:11:02.75,0.36817568,8,2.90674169,ML,8.83098221,4.37123776,GA,0.57732656,6
earthquakes.fid-3484d2e0_184ee928277_571e,672465,73.74109459,74.56507111,10,0,NE of Blinman; SA,2020-11-28T01:05:49.243,manual,reviewed,2020-11-27T14:37:13.569,ga2020xkskba,2020-11-29T20:56:28.684,-30.98206329,139.1596527,,,2.14084368,,,,,,0.97180891,6.1874404,0.97180891,20201129205432.216648.78304,2020-11-27T14:35:49.243,0.27167015,18,2.14084368,ML,4.67244864,4.02869892,GA,0.68744973,11
earthquakes.fid-3484d2e0_184ee928277_6264,672466,104.5458755,61.20973969,6.08053017,2.53695516,Tennant Creek; NT,2020-11-29T20:04:39.912,manual,reviewed,2020-11-29T21:43:12.889,ga2020xobvzm,2020-11-29T21:43:13.045,-19.78533554,134.1383514,3.36246271,,2.46790323,,,,,,0.23137203,12.24614906,5.192495823,20201129214207.921793.92283,2020-11-29T10:34:39.912,0.34058056,18,2.46790323,ML,5.83393288,4.13964033,GA,1.23441791,11
earthquakes.fid-3484d2e0_184ee928277_4dbd,672484,127.2110977,78.3740387,1.74052787,2.55956444,NW of Kellerberrin; WA,2020-11-30T14:55:24.424,manual,reviewed,2020-11-30T23:27:34.811,ga2020xpqhxy,2020-11-30T23:29:08.273,-31.35803986,117.6724625,,,2.10087652,,,,,,0.24309413,1.60767686,0.243094131,20201130232643.108619.98985,2020-11-30T06:55:24.424,0.47462603,9,2.10087652,ML,7.03062391,3.76988172,GA,0.33467986,5
earthquakes.fid-3484d2e0_184ee928277_5f64,672493,218.2402496,149.3281403,10,0,Coastal Dampier; Offshore WA,2020-12-01T23:45:23.054,manual,reviewed,2020-12-01T15:48:41.458,ga2020xsdpqq,2020-12-01T21:44:37.015,-20.22987938,116.3999557,,,3.10473219,,,,,,3.13640904,12.13651466,3.136409044,20201201214024.798742.86455,2020-12-01T15:45:23.054,0.79480996,14,3.10473219,ML,16.47607613,5.31780004,GA,1.15226329,12
earthquakes.fid-3484d2e0_184ee928277_522e,672533,92.69009399,19.49175453,10,0,West Wyalong; NSW,2020-12-03T04:15:29.231,manual,reviewed,2020-12-02T17:16:45.707,ga2020xucgvw,2020-12-04T04:55:59.958,-33.91313934,147.2506866,,,2.31195863,,,,,,1.0251559,3.49851799,1.025155902,20201204045322.726057.62049,2020-12-02T17:15:29.231,0.33831524,19,2.31195863,ML,7.74956131,4.5716176,GA,0.70318373,14
earthquakes.fid-3484d2e0_184ee928277_5cf9,672536,203.4444733,144.8108521,6.9225378,10.42843472,Offshore Broome; WA,2020-12-05T07:28:39.63,manual,reviewed,2020-12-04T23:32:48.577,ga2020xygdjg,2020-12-06T20:17:00.871,-18.20885086,120.2014847,4.20352704,,3.11524649,,,,,,1.62682617,14.40584087,1.626826167,20201206201433.677533.63067,2020-12-04T23:28:39.63,1.25688896,15,3.11524649,ML,12.08176804,5.41505337,GA,1.04595867,12
earthquakes.fid-3484d2e0_184ee928277_5858,672537,110.9156036,92.68799591,7.95210362,2.58714114,Quairading; WA,2020-12-05T07:45:48.805,manual,reviewed,2020-12-04T23:46:57.578,ga2020xygsdk,2020-12-06T20:23:25.698,-32.00084686,117.3325424,,,2.67446416,,,,,,0.54379928,9.24976254,0.543799281,20201206202122.283434.65094,2020-12-04T23:45:48.805,0.32507951,25,2.67446416,ML,4.57624102,2.6963203,GA,0.82958064,14
earthquakes.fid-3484d2e0_184ee928277_5f03,672538,204.0037766,144.8087006,7.02181292,15.28339919,Offshore Broome; WA,2020-12-05T10:49:12.575,manual,reviewed,2020-12-05T02:53:07.58,ga2020xymuep,2020-12-06T22:39:27.769,-18.16724205,120.1954498,4.28806159,,2.96541892,,,,,,1.65824902,13.23107719,1.658249021,20201206223843.358796.66468,2020-12-05T02:49:12.575,1.83349447,13,2.96541892,ML,12.8640604,6.68815422,GA,0.93732597,11
earthquakes.fid-3484d2e0_184ee928277_52ae,672539,58.60870361,21.29784966,10,0,Petermann Ranges; NT,2020-12-05T14:35:59.132,manual,reviewed,2020-12-05T05:09:03.06,ga2020xyribc,2020-12-06T22:57:37.072,-25.66954803,129.9124603,,,2.86351316,,,,,,1.59212029,10.36863041,1.59212029,20201206225138.513141.69492,2020-12-05T05:05:59.132,0.22111988,24,2.86351316,ML,4.39219809,4.17723894,GA,0.71114867,19
earthquakes.fid-3484d2e0_184ee928277_50ac,672559,72.43114471,73.89059448,4.64232016,2.19599877,Hawker; SA,2020-12-06T04:52:56.376,manual,reviewed,2020-12-05T18:24:08.687,ga2020xzrsul,2020-12-07T01:20:30.187,-31.86305046,138.3934784,,,2.11055109,,,,,,0.06948493,6.2280736,0.069484927,20201207011735.216391.86998,2020-12-05T18:22:56.376,0.25933913,20,2.11055109,ML,4.54809284,3.38067532,GA,0.86665288,12
earthquakes.fid-3484d2e0_184ee928277_6150,672548,112.3584366,70.16682434,6.81697941,2.49222156,Tennant Creek; NT,2020-12-06T22:08:08.642,manual,reviewed,2020-12-06T12:39:51.455,ga2020ybcaoj,2020-12-06T21:29:14.095,-19.71282578,134.0281067,3.49318886,,2.52908618,,,,,,0.34417462,10.52359009,0.381934434,20201206212653.631578.79176,2020-12-06T12:38:08.642,0.38592353,18,2.52908618,ML,7.28164148,4.44517517,GA,0.87649726,14
earthquakes.fid-3484d2e0_184ee928277_6134,672582,149.6935349,178.2588959,10,0,SW of Tennant Creek; NT,2020-12-09T05:22:31.029,manual,reviewed,2020-12-08T19:54:38.555,ga2020yfhwri,2020-12-09T00:27:17.251,-19.8278923,133.9499664,,,2.69452714,,,,,,0.38394573,12.13243771,0.399967283,20201209002218.75655.73870,2020-12-08T19:52:31.029,0.38711568,12,2.69452714,ML,7.24677181,5.99137497,GA,0.89872756,12
earthquakes.fid-3484d2e0_184ee928277_5fa3,672596,156.1433716,100.8304596,5,0,Quairading; WA,2020-12-09T10:13:33.458,manual,reviewed,2020-12-09T21:44:52.056,ga2020yfumzc,2020-12-09T21:44:52.281,-32.01039124,117.3061676,,,2.22135538,,,,,,0.56586856,1.48522472,0.565868557,20201209214220.623136.61777,2020-12-09T02:13:33.458,0.37873286,10,2.22135538,ML,8.84644127,3.94251347,GA,0.59259097,5
earthquakes.fid-3484d2e0_184ee928277_6332,672600,128.147934,26.24955177,5,0,Ballidu; WA,2020-12-09T21:25:01.925,manual,reviewed,2020-12-09T13:26:06.454,ga2020ygqtpp,2020-12-09T23:41:37.558,-30.50589561,116.7750092,,,2.12802893,,,,,,0.12244909,1.56895792,0.122449085,20201209233825.913645.62460,2020-12-09T13:25:01.925,0.35613563,12,2.12802893,ML,4.76298952,4.35281038,GA,0.52868972,6
earthquakes.fid-3484d2e0_184ee928277_5708,672618,112.3047714,74.21420288,9.1451149,2.47537357,Tennant Creek; NT,2020-12-10T19:28:17.494,manual,reviewed,2020-12-10T10:00:41.781,ga2020yifqjq,2020-12-10T21:07:34.488,-19.68588829,133.9864044,3.29245261,,2.41862471,,,,,,0.38892204,10.55055428,0.429489374,20201210210439.877438.72232,2020-12-10T09:58:17.494,0.35478327,22,2.41862471,ML,6.42654657,3.95607114,GA,1.03542577,17
earthquakes.fid-3484d2e0_184ee928277_6501,672608,200.5499039,147.9975586,10,0,Offshore Broome; WA,2020-12-10T20:32:24.291,manual,reviewed,2020-12-10T12:35:50.605,ga2020yiktdx,2020-12-10T21:50:31.526,-18.43320847,120.2121124,4.12262285,,3.11839967,,,,,,1.48354745,12.96641445,1.483547449,20201210214839.43742.86880,2020-12-10T12:32:24.291,0.50246142,17,3.11839967,ML,10.52562714,4.82400751,GA,1.19542457,14
earthquakes.fid-3484d2e0_184ee928277_5dbd,672626,89.34008789,89.99364471,10,0,Offshore Northern WA; Indian Ocean,2020-12-11T06:45:40.353,manual,reviewed,2020-12-10T22:49:11.664,ga2020yjfbph,2020-12-11T04:04:03.271,-13.84499741,122.7433395,,,3.06309658,,,,,,3.7268672,13.30216026,5.064080238,20201211040116.865234.109285,2020-12-10T22:45:40.353,0.27772968,14,3.06309658,ML,7.68752241,5.31689644,GA,0.99100078,13
earthquakes.fid-3484d2e0_184ee928277_564f,672649,143.2799988,72.38030243,0.64450115,2.82362058,Wyalkatchem; WA,2020-12-11T13:59:20.694,manual,reviewed,2020-12-11T06:00:26.455,ga2020yjtlhu,2020-12-13T20:32:51.044,-31.40212822,117.3232727,,,2.00261469,,,,,,0.41400263,2.61598873,0.414002627,20201213203130.691449.62420,2020-12-11T05:59:20.694,0.34589036,13,2.00261469,ML,6.47003984,3.54075837,GA,0.31504337,7
earthquakes.fid-3484d2e0_184ee928277_4d69,672632,276.7592697,157.4637604,10,0,Coastal West Coast; Offshore TAS,2020-12-11T18:24:09.834,manual,reviewed,2020-12-11T08:32:39.399,ga2020yjygch,2020-12-13T20:53:19.946,-44.07759857,146.0260773,4.02574942,,3.36667111,,,,,,1.49987817,16.72338486,1.499878168,20201213204718.253552.64726,2020-12-11T08:24:09.834,0.74174896,21,3.36667111,ML,11.80680561,7.25685596,GA,0.57044624,16
earthquakes.fid-3484d2e0_184ee928277_5a4a,672637,207.7375565,158.0763245,10,0,SE of Kingscote; SA,2020-12-12T10:44:57.223,manual,reviewed,2020-12-12T00:34:35.408,ga2020yldtly,2020-12-13T23:59:07.113,-35.89737701,137.90979,,,1.83375824,,,,,,0.81720263,4.03465271,0.817202628,20201213235008.296368.74206,2020-12-12T00:14:57.223,1.11455434,7,1.83375824,ML,28.38240433,5.21020126,GA,0.60061232,6
earthquakes.fid-3484d2e0_184ee928277_6343,672640,55.67894745,67.4295578,5.86705971,2.21727876,Spalding; SA,2020-12-12T20:05:10.438,manual,reviewed,2020-12-12T09:36:05.919,ga2020ylwiee,2020-12-14T00:13:41.448,-33.44779587,138.5948486,,,2.66163351,,,,,,0.27384579,9.32321644,0.273845792,20201214001034.442796.76536,2020-12-12T09:35:10.438,0.26862323,28,2.66163351,ML,4.29828072,2.95564389,GA,0.71501591,19
earthquakes.fid-3484d2e0_184ee928277_503d,672652,107.8643951,105.7984848,10,0,Offshore Northern WA; Indian Ocean,2020-12-14T05:53:48.163,manual,reviewed,2020-12-13T21:57:42.466,ga2020yoqnmy,2020-12-13T23:51:42.354,-15.91425896,120.9633255,3.9314818,,2.96452011,,,,,,2.36624169,15.22711754,2.366241693,20201213235025.327142.60024,2020-12-13T21:53:48.163,0.35285063,17,2.96452011,ML,6.82836342,5.44402885,GA,1.06942086,13
earthquakes.fid-3484d2e0_184ee928277_62b4,672693,129.8738251,86.56732178,10,0,Wyalkatchem; WA,2020-12-15T16:10:45.19,manual,reviewed,2020-12-15T08:11:43.447,ga2020yrgsbg,2020-12-15T22:00:55.863,-31.22761536,117.3975372,,,2.33653293,,,,,,0.36116752,9.16195869,0.36116752,20201215215938.451909.59360,2020-12-15T08:10:45.19,0.25644444,23,2.33653293,ML,4.52984953,2.89336848,GA,0.82340945,14
earthquakes.fid-3484d2e0_184ee928277_5c83,672694,104.6383324,124.2570114,4.05612755,2.34228877,Katoomba; NSW,2020-12-16T01:54:58.592,manual,reviewed,2020-12-15T14:55:37.495,ga2020yrucjw,2020-12-15T22:44:07.594,-33.83308411,150.4137573,,,2.04866784,,,,,,0.24341969,4.59241962,0.243419692,20201215224232.236399.62707,2020-12-15T14:54:58.592,0.25760569,23,2.04866784,ML,6.58596945,2.93446875,GA,0.32560197,14
earthquakes.fid-3484d2e0_184ee928277_58cb,672729,126.7766571,94.88531494,10,0,Great Sandy Desert; WA,2020-12-17T00:55:24.668,manual,reviewed,2020-12-17T05:12:12.156,ga2020yttvba,2020-12-17T05:12:12.301,-19.84037399,125.2357635,,,2.4251172,,,,,,1.77473474,8.90424252,1.774734735,20201217051119.990528.115389,2020-12-16T16:55:24.668,0.47746988,8,2.4251172,ML,9.82657242,6.9532237,GA,0.69968702,6
earthquakes.fid-3484d2e0_184ee928277_5b41,672737,138.1371117,148.2724609,10,0,Yungngora; WA,2020-12-17T12:13:04.268,manual,reviewed,2020-12-18T02:46:46.216,ga2020yuqgzw,2020-12-18T02:46:46.469,-19.05680275,124.6853561,3.8202751,,2.70290569,,,,,,1.31512642,9.39310074,1.315126419,20201218024311.763528.96413,2020-12-17T04:13:04.268,0.36236747,8,2.70290569,ML,11.46854687,5.2590518,GA,0.57437949,6
earthquakes.fid-3484d2e0_184ee928277_4d61,672735,120.5505028,157.0377808,10,0,Pilbara; WA,2020-12-17T16:49:49.463,manual,reviewed,2020-12-17T10:18:23.228,ga2020yuzlms,2020-12-18T00:01:26.018,-21.15158844,120.3799667,3.57986741,,2.82793708,,,,,,0.60552084,9.63955688,0.605520844,20201218000036.46028.71080,2020-12-17T08:49:49.463,0.35193874,9,2.82793708,ML,9.43846226,5.0308671,GA,0.91252797,7
earthquakes.fid-3484d2e0_184ee928277_5bff,672756,124.4709549,8.58814812,10,0,Southern Cross; WA,2020-12-19T02:22:24.296,manual,reviewed,2020-12-18T18:31:20.104,ga2020yxodtz,2020-12-20T20:13:41.371,-31.24773598,119.0181732,,,2.17585723,,,,,,0.87151951,3.3719523,0.871519506,20201220201306.377681.62653,2020-12-18T18:22:24.296,0.29892363,18,2.17585723,ML,4.96796131,4.08063364,GA,0.82514638,10
earthquakes.fid-3484d2e0_184ee928277_5e3e,672759,67.12825012,130.9123993,5.51643992,4.22743202,SE of Androssan; SA,2020-12-20T17:47:06.507,manual,reviewed,2020-12-20T07:18:13.434,ga2020zajoft,2020-12-20T21:25:19.533,-34.57959747,137.9794922,,,2.03414397,,,,,,0.61434394,4.12547445,0.614343941,20201220212042.432143.91848,2020-12-20T07:17:06.507,0.47790516,22,2.03414397,ML,4.87704754,3.83123565,GA,0.50455575,13
earthquakes.fid-3484d2e0_184ee928277_51cb,672763,127.7215195,179.6516724,10,0,Great Victoria Desert; WA,2020-12-20T17:43:49.332,manual,reviewed,2020-12-20T23:36:35.903,ga2020zaokqx,2020-12-20T23:36:36.113,-28.10744476,123.6822281,,,2.63621418,,,,,,3.60573959,6.20921516,3.605739594,20201220233332.776854.115863,2020-12-20T09:43:49.332,0.40405557,13,2.63621418,ML,7.68012333,4.8828063,GA,0.75308196,7
earthquakes.fid-3484d2e0_184ee928277_5b96,672751,112.9734879,74.88413239,6.93540192,2.27446522,Tennant Creek; NT,2020-12-20T22:46:47.414,manual,reviewed,2020-12-20T13:19:13.538,ga2020zavmfc,2020-12-20T20:59:21.888,-19.68175316,134.0536346,,,2.63840539,,,,,,0.32972991,10.55446625,0.382075876,20201220205652.064109.80669,2020-12-20T13:16:47.414,0.33549587,24,2.63840539,ML,6.44634962,3.91248703,GA,1.09455262,18
earthquakes.fid-3484d2e0_184ee928277_5a0f,672761,164.1355057,133.5045319,2.82134724,1.44520758,Appin; NSW,2020-12-21T05:46:21.991,manual,reviewed,2020-12-20T18:47:16.88,ga2020zbgkel,2020-12-20T21:35:06.897,-34.15220642,150.7371368,,,2.12619204,,,,,,0.08214416,2.85203552,0.082144156,20201220213336.44092.94993,2020-12-20T18:46:21.991,0.22488146,34,2.12619204,ML,6.17080212,2.12976813,GA,0.31677177,21
earthquakes.fid-3484d2e0_184ee928277_5729,672776,65.81637573,176.0469818,10,0,SE of Nyirripi; NT,2020-12-22T02:44:38.68,manual,reviewed,2020-12-21T17:17:08.091,ga2020zczcbt,2020-12-22T05:38:09.226,-23.170187,130.8775482,,,3.27173908,,,,,,2.80899692,15.34731865,2.808996916,20201222053225.909006.100581,2020-12-21T17:14:38.68,0.23460209,22,3.27173908,ML,5.82943153,4.82857609,GA,1.06573801,21
