,index,GA_EventID,DATESTR,DATENUM,TYPE,DEPENDENCE,LON,LAT,DEP,LOCSRC,PREFMW,PREFMWSRC,PREFMS,PREFMSSRC,PREFmb,PREFmbSRC,PREFML,PREFMLSRC,MLREGION,REVML,MX_ORIGML,MX_TYPE,MX_REVML,MX_REVMLTYPE,MX_REVMLSRC,MS2MW,mb2MW,ML2MW,PREFMW.1,PREFMWSRC.1,COMM,MLa_net,MLa01_net,MLa05_net,MLa075_net,MLa_nob,MLa01_nob,MLa05_nob,MLa075_nob,MLa_dmn,MLa_dmx,MLa05_dmn,MLa05_dmx,MLa075_dmn,MLa075_dmx,MLa01_dmn,MLa01_dmx,Catalogue,Event Type,AntelopeID,AntelopeML,SeiscompML
10829,11065.0,,2011-08-17 11:09:06,734732.4647,local,1.0,128.6766,-16.9189,0.0,IDC,,,,,3.8,IDC,,,WA,,3.8,mb,3.8,mb,IDC,,3.38,,3.38,mb2MW,31 km S of Lake Argyle; WA,3.440279865040199,3.3769998484368813,3.3665502479592764,3.3336596033263186,3.0,3.0,3.0,3.0,347.84315530644,686.8260565005634,347.84315530644,686.8260565005634,347.84315530644,686.8260565005634,347.84315530644,686.8260565005634,NSHA18,local,,,
10830,11066.0,ga2011qesuoc,2011-08-18 04:46:38,734733.1991,local,1.0,139.788,-37.095,22.2,ADE,,,,,,,3.1,ADE,SEA,3.08,3.1,ML,3.08,REV_ML,REV_ML,,,3.27,3.27,ML2MW,8 km NNE of Robe; SA,3.6606943906379534,3.639884850938604,3.2812384705473847,2.865060899504711,1.0,1.0,1.0,2.0,414.1142511751317,797.640842736459,414.1142511751317,797.640842736459,414.1142511751317,797.640842736459,414.1142511751317,797.640842736459,NSHA18,local,,,
10831,11067.0,,2011-08-18 06:14:59,734733.2604,local,1.0,138.6152,-30.1125,0.0,IDC,,,,,,,3.3,IDC,SA,,3.3,ML,3.3,ML,IDC,,,3.43,3.43,ML2MW,32 km NE of Lyndhurst; SA,3.7315159194366494,3.7420225251149537,3.192039006896219,2.885548800089797,3.0,3.0,6.0,7.0,345.35543762415153,796.744404250337,345.35543762415153,796.744404250337,345.35543762415153,796.744404250337,345.35543762415153,796.744404250337,NSHA18,local,,,
10832,11068.0,ga2011qfcprb,2011-08-18 09:42:41,734733.4046,local,1.0,116.25,-21.177,0.0,AUST,,,,,,,3.1,AUST,WA,,3.1,ML,3.1,ML,AUST,,,3.28,3.28,ML2MW,SW of Dampier; WA,,2.751110481515288,2.5359626254225915,2.2530498684845166,0.0,1.0,2.0,2.0,361.543828447574,650.776234251242,361.543828447574,650.776234251242,361.543828447574,650.776234251242,361.543828447574,650.776234251242,NSHA18,local,,,
10833,11069.0,ga2011qxjlsb,2011-08-28 08:29:51,734743.3541,local,1.0,138.305,-32.839,13.3,ADE,,,,,,,2.7,ADE,SA,2.74,2.7,ML,2.74,REV_ML,REV_ML,,,3.03,3.03,ML2MW,6 km NW of Booleroo Centre; SA,,,2.4587240886001465,2.47025477950306,0.0,0.0,1.0,2.0,327.6835424304044,711.1818931462343,327.6835424304044,711.1818931462343,327.6835424304044,711.1818931462343,327.6835424304044,711.1818931462343,NSHA18,local,,,
10834,11070.0,ga2011rabwge,2011-08-29 19:54:08,734744.8293,local,0.0,137.47,-25.954,10.0,ADE,,,,,,,3.31,AUST,WA,,3.31,ML,3.31,ML,AUST,,,3.44,3.44,ML2MW,53 km W of Poeppel Corner; NT,2.6648616083689864,2.6823098527727574,2.5136847170786045,2.3779895869286687,1.0,1.0,3.0,4.0,636.2741115673318,772.1811930721209,636.2741115673318,772.1811930721209,636.2741115673318,772.1811930721209,636.2741115673318,772.1811930721209,NSHA18,local,,,
10835,11071.0,ga2011rapjxe,2011-08-30 02:42:15,734745.1127,local,2.0,137.405,-25.967,20.0,ADE,,,,,,,3.42,AUST,WA,,3.42,ML,3.42,ML,AUST,,,3.53,3.53,ML2MW,59 km W of Poeppel Corner; NT,2.9569916146482798,3.3088094226231304,2.482228919968284,2.347081515686348,2.0,1.0,2.0,3.0,639.9299419588033,771.7696913700968,639.9299419588033,771.7696913700968,639.9299419588033,771.7696913700968,639.9299419588033,771.7696913700968,NSHA18,local,,,
10836,11072.0,,2011-08-31 06:24:59,734746.2674,local,1.0,138.5959,-30.1579,0.0,IDC,,,,,,,2.7,IDC,SA,,2.7,ML,2.7,ML,IDC,,,3.0,3.0,ML2MW,28 km ENE of Lyndhurst; SA,3.165415921305958,3.1910215436065927,3.103871064806552,3.0111770979233072,4.0,4.0,6.0,6.0,344.0096361674206,695.6202966360795,344.0096361674206,695.6202966360795,344.0096361674206,695.6202966360795,344.0096361674206,695.6202966360795,NSHA18,local,,,
10837,11073.0,ga2011refion,2011-09-01 01:56:51,734747.0811,local,1.0,123.3,-18.845,10.0,AUST,,,,,,,3.81,AUST,WA,,3.81,ML,3.81,ML,AUST,,,3.83,3.83,ML2MW,SE of Broome; WA,3.8271285114754776,3.819059385198886,3.796802373139946,3.766887651321104,2.0,2.0,2.0,2.0,452.8308723624057,678.4149461971588,452.8308723624057,678.4149461971588,452.8308723624057,678.4149461971588,452.8308723624057,678.4149461971588,NSHA18,local,,,
10838,11074.0,,2011-09-03 13:16:11,734749.5529,local,1.0,138.547,-30.776,16.0,ADE,,,,,,,2.6,ADE,SA,2.63,2.6,ML,2.63,REV_ML,REV_ML,,,2.94,2.94,ML2MW,14 km E of Beltana; SA,3.047792157318147,3.075590379754696,2.6368519215500843,2.454363149720734,2.0,2.0,3.0,4.0,296.4812855246372,724.3109803133508,296.4812855246372,724.3109803133508,296.4812855246372,724.3109803133508,296.4812855246372,724.3109803133508,NSHA18,local,,,
10839,11075.0,ga2011rkkgya,2011-09-04 10:52:41,734750.4533,local,0.0,138.693,-33.086,3.9,ADE,,,,,,,2.7,ADE,SA,2.72,2.7,ML,2.72,REV_ML,REV_ML,,,3.01,3.01,ML2MW,8 km SW of Yongala; SA,,,2.293830038228934,2.316747436568128,0.0,0.0,1.0,2.0,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,NSHA18,local,,,
10840,11076.0,,2011-09-04 11:14:20,734750.4683,local,0.0,138.693,-33.086,4.0,ADE,,,,,,,2.5,ADE,SA,2.52,2.5,ML,2.52,REV_ML,REV_ML,,,2.87,2.87,ML2MW,8 km SW of Yongala; SA,3.612457498359704,3.528980930933302,3.4478961825009744,3.4549898076505747,4.0,3.0,4.0,4.0,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,NSHA18,local,,,
10841,11077.0,ga2011rklaim,2011-09-04 11:15:12,734750.4689,local,2.0,138.693,-33.086,4.0,ADE,4.18,Ghasemi et al (2016),,,,,3.75,AUST,SA,,4.18,MW,4.18,MW,Ghasemi et al (2016),,,3.78,4.18,Ghasemi et al (2016),8 km SW of Yongala; SA,3.663328348294361,3.654747364566339,3.651249277637141,3.648562868411726,4.0,4.0,4.0,4.0,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,NSHA18,local,,,
10842,11078.0,ga2011rljyek,2011-09-04 23:47:00,734750.991,local,0.0,138.693,-33.086,4.0,ADE,,,,,,,2.9,ADE,SA,2.92,2.9,ML,2.92,REV_ML,REV_ML,,,3.15,3.15,ML2MW,8 km SW of Yongala; SA,2.531997319683833,2.6151781954387365,2.426524035666306,2.41479209669203,2.0,3.0,2.0,3.0,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,NSHA18,local,,,
10843,11079.0,ga2011rljzvs,2011-09-04 23:48:57,734750.9923,local,0.0,138.693,-33.086,4.0,ADE,,,,,,,3.3,ADE,SA,3.32,3.3,ML,3.32,REV_ML,REV_ML,,,3.45,3.45,ML2MW,8 km SW of Yongala; SA,2.9779713660144784,2.90955698583931,2.908418377425144,2.82409909014144,3.0,3.0,4.0,4.0,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,NSHA18,local,,,
10844,11080.0,ga2011rmcjem,2011-09-05 09:02:53,734751.377,local,0.0,138.693,-33.086,4.0,ADE,,,,,,,2.9,ADE,SA,2.92,2.9,ML,2.92,REV_ML,REV_ML,,,3.15,3.15,ML2MW,8 km SW of Yongala; SA,,,2.415298291923529,2.412422822218684,0.0,0.0,1.0,2.0,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,NSHA18,local,,,
10845,11081.0,,2011-09-05 23:18:37,734751.9713,local,1.0,139.579,-32.161,4.5,ADE,,,,,,,2.5,ADE,SA,2.44,2.5,ML,2.44,REV_ML,REV_ML,,,2.82,2.82,ML2MW,21 km NE of Waukaringa; SA,3.1976844753040137,3.181104058913676,3.4637857481720733,3.382073330703924,1.0,1.0,1.0,1.0,319.12124640515736,765.6182319400527,319.12124640515736,765.6182319400527,319.12124640515736,765.6182319400527,319.12124640515736,765.6182319400527,NSHA18,local,,,
10846,11082.0,ga2011rnqvsb,2011-09-06 05:24:18,734752.2252,local,0.0,138.693,-33.086,4.0,ADE,,,,,,,2.5,ADE,SA,2.52,2.5,ML,2.52,REV_ML,REV_ML,,,2.87,2.87,ML2MW,8 km SW of Yongala; SA,2.796616406435592,,2.6186665647342413,3.0299725756629767,1.0,0.0,2.0,3.0,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,NSHA18,local,,,
10847,11083.0,ga2011rpplle,2011-09-07 06:51:09,734753.2855,local,0.0,138.693,-33.086,4.0,ADE,,,,,,,3.1,ADE,SA,3.12,3.1,ML,3.12,REV_ML,REV_ML,,,3.3,3.3,ML2MW,8 km SW of Yongala; SA,2.596824251632864,3.2243904153933727,2.709303778970167,2.666780928737352,1.0,2.0,3.0,3.0,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,NSHA18,local,,,
10848,11084.0,,2011-09-07 22:28:33,734753.9365,local,1.0,136.132,-36.602,14.9,ADE,,,,,,,3.5,ADE,WA,3.47,3.5,ML,3.47,REV_ML,REV_ML,,,3.56,3.56,ML2MW,210 km S of Port Lincoln; Southern Ocean,3.3423450571035893,3.1651861223266,2.9771780880444867,2.998751805895388,3.0,4.0,5.0,5.0,291.07827335119646,726.5540438977534,291.07827335119646,726.5540438977534,291.07827335119646,726.5540438977534,291.07827335119646,726.5540438977534,NSHA18,local,,,
10849,11085.0,,2011-09-09 00:18:24,734755.0128,local,0.0,145.869,-38.436,7.8,MEL,,,,,,,2.5,MEL,SEA,2.49,2.5,ML,2.49,REV_ML,REV_ML,,,2.85,2.85,ML2MW,Korumburra; Vic,3.935025475522811,3.4783808385772628,3.1799310653276835,2.9801873231776,3.0,4.0,6.0,7.0,352.19511467355784,765.4959872833875,352.19511467355784,765.4959872833875,352.19511467355784,765.4959872833875,352.19511467355784,765.4959872833875,NSHA18,local,,,
10850,11086.0,ga2011rtdaob,2011-09-09 04:54:20,734755.2044,local,0.0,138.693,-33.086,4.0,ADE,,,,,,,2.5,ADE,SA,2.52,2.5,ML,2.52,REV_ML,REV_ML,,,2.87,2.87,ML2MW,8 km SW of Yongala; SA,,,2.8108555092217253,2.15229788257255,0.0,0.0,3.0,1.0,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,NSHA18,local,,,
10851,11087.0,ga2011rtukye,2011-09-09 13:39:19,734755.569,local,0.0,145.878,-38.426,10.9,MEL,,,,,,,3.0,MEL,SEA,2.99,3.0,ML,2.99,REV_ML,REV_ML,,,3.2,3.2,ML2MW,Korumburra; Vic,3.503211029941685,3.430827495393316,2.689967250626053,2.7567160248434166,6.0,5.0,3.0,6.0,326.4565467876234,764.4040134261666,326.4565467876234,764.4040134261666,326.4565467876234,764.4040134261666,326.4565467876234,764.4040134261666,NSHA18,local,,,
10852,11088.0,ga2011rulvqn,2011-09-09 22:24:45,734755.9339,local,1.0,136.522,-26.987,31.3,ADE,,,,,,,3.54,AUST,WA,,3.54,ML,3.54,ML,AUST,,,3.62,3.62,ML2MW,Simpson Desert; SA,3.2566261330213133,,2.613150593124947,2.5472362976884915,1.0,0.0,3.0,3.0,647.0545935770276,778.2407055557596,647.0545935770276,778.2407055557596,647.0545935770276,778.2407055557596,647.0545935770276,778.2407055557596,NSHA18,local,,,
10853,11089.0,ga2011sirvsq,2011-09-17 16:28:29,734763.6865,local,0.0,147.678,-20.1,14.0,MEL,3.86,Ghasemi et al (2016),,,,,4.04,AUST,SEA,,3.86,MW,3.86,MW,Ghasemi et al (2016),,,4.02,3.86,Ghasemi et al (2016),7 km W of Mt Abbot; Qld,4.235933604252674,4.238911457133078,4.23066028839567,4.210065827136576,6.0,6.0,6.0,6.0,414.151402893466,799.6100323445232,414.151402893466,799.6100323445232,414.151402893466,799.6100323445232,414.151402893466,799.6100323445232,NSHA18,local,,,
10854,11090.0,ga2011sktaty,2011-09-18 19:13:28,734764.801,local,1.0,138.193,-32.328,14.0,ADE,,,,,,,2.8,ADE,SA,2.81,2.8,ML,2.81,REV_ML,REV_ML,,,3.08,3.08,ML2MW,15 km E of Quorn; SA,2.9329089734082165,2.929301106012197,2.8272066761703822,2.6385500280885683,2.0,2.0,2.0,3.0,289.9168259812774,714.3279773977813,289.9168259812774,714.3279773977813,289.9168259812774,714.3279773977813,289.9168259812774,714.3279773977813,NSHA18,local,,,
10855,11091.0,ga2011smgaua,2011-09-19 14:50:10,734765.6182,local,0.0,138.693,-33.086,4.0,ADE,,,,,,,2.9,ADE,SA,2.92,2.9,ML,2.92,REV_ML,REV_ML,,,3.15,3.15,ML2MW,8 km SW of Yongala; SA,2.48994355696131,,2.401804488413676,2.3405684335195653,1.0,0.0,3.0,2.0,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,NSHA18,local,,,
10856,11092.0,ga2011smmwsf,2011-09-19 18:16:39,734765.7616,local,0.0,138.693,-33.086,4.0,ADE,,,,,,,2.7,ADE,SA,2.72,2.7,ML,2.72,REV_ML,REV_ML,,,3.01,3.01,ML2MW,8 km SW of Yongala; SA,,,2.213668039677449,2.140826280197702,0.0,0.0,1.0,1.0,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,304.1108903380156,793.0895154784828,NSHA18,local,,,
10857,11093.0,,2011-09-21 06:15:00,734767.2604,local,1.0,138.3258,-30.363,0.0,IDC,,,,,3.6,IDC,,,SA,,3.6,mb,3.6,mb,IDC,,3.14,,3.14,mb2MW,9 km SSW of Lyndhurst; SA,3.302744523973217,3.2806624863424525,3.0854554417355056,2.997061132978274,4.0,4.0,6.0,6.0,344.78824353754715,781.7182483472309,344.78824353754715,781.7182483472309,344.78824353754715,781.7182483472309,344.78824353754715,781.7182483472309,NSHA18,local,,,
10858,11094.0,ga2011sqzjym,2011-09-22 04:51:58,734768.2028,local,2.0,117.217,-33.733,5.0,AUST,,,,,,,3.37,AUST,WA,,3.37,ML,3.37,ML,AUST,,,3.49,3.49,ML2MW,Katanning; WA,3.451198477581582,3.395923228216309,3.426819368270778,3.347018228278231,3.0,3.0,3.0,3.0,349.08864951994127,798.1297000629678,349.08864951994127,798.1297000629678,349.08864951994127,798.1297000629678,349.08864951994127,798.1297000629678,NSHA18,local,,,
10859,11095.0,ga2011stsqvz,2011-09-23 16:42:13,734769.696,local,2.0,138.559,-32.626,3.4,ADE,,,,,,,3.3,AUST,SA,,3.3,ML,3.3,ML,AUST,,,3.43,3.43,ML2MW,13 km NNW of Orroroo; SA,3.202306516964482,3.2137687532332864,3.385928772160078,3.3128873011776454,2.0,2.0,3.0,3.0,298.06369622826475,683.9731577985992,298.06369622826475,683.9731577985992,298.06369622826475,683.9731577985992,298.06369622826475,683.9731577985992,NSHA18,local,,,
10860,11096.0,ga2011sumgaz,2011-09-24 02:33:06,734770.1063,local,1.0,116.885,-25.486,10.0,AUST,,,,,,,3.0,AUST,WA,,3.0,ML,3.0,ML,AUST,,,3.21,3.21,ML2MW,NW of Meekatharra; WA,2.8088253239691188,2.962733162279662,2.5570935271067787,2.369347688478933,2.0,3.0,4.0,5.0,405.6143835877817,726.1780516516019,405.6143835877817,726.1780516516019,405.6143835877817,726.1780516516019,405.6143835877817,726.1780516516019,NSHA18,local,,,
10861,11097.0,ga2011svhmiy,2011-09-24 13:14:03,734770.5514,local,0.0,138.535,-32.592,8.0,ADE,,,,,,,3.2,ADE,SA,3.24,3.2,ML,3.24,REV_ML,REV_ML,,,3.39,3.39,ML2MW,17 km NNW of Orroroo; SA,2.9172355834551182,2.8914293125568915,2.9743919478992837,2.9421496388520696,2.0,2.0,3.0,3.0,299.26509604082764,685.6737019358063,299.26509604082764,685.6737019358063,299.26509604082764,685.6737019358063,299.26509604082764,685.6737019358063,NSHA18,local,,,
10862,11098.0,ga2011szfgcj,2011-09-26 16:24:22,734772.6836,local,1.0,139.171,-28.973,27.4,ADE,,,,,,,2.8,ADE,SEA,2.76,2.8,ML,2.76,REV_ML,REV_ML,,,3.04,3.04,ML2MW,72 km N of Murnpeowie HS; SA,3.540569096202109,3.531136388088981,2.7039429181613213,2.446133770300631,2.0,2.0,5.0,3.0,397.26732201057786,688.7513665355581,397.26732201057786,688.7513665355581,397.26732201057786,688.7513665355581,397.26732201057786,688.7513665355581,NSHA18,local,,,
10863,11099.0,ga2011tbgowj,2011-09-27 19:13:38,734773.8011,local,2.0,117.8,-30.642,2.0,AUST,,,,,,,3.1,AUST,WA,,3.1,ML,3.1,ML,AUST,,,3.28,3.28,ML2MW,SW of Beacon; WA,2.9840472292059337,2.9630573472553765,3.05974932180758,2.971463722415357,3.0,3.0,3.0,3.0,258.95377936194444,451.0490531745134,258.95377936194444,451.0490531745134,258.95377936194444,451.0490531745134,258.95377936194444,451.0490531745134,NSHA18,local,,,
10864,11100.0,ga2011tpueee,2011-10-05 17:06:17,734781.7127,local,2.0,117.236,-33.73,16.0,AUST,,,,,,,3.45,AUST,WA,,3.45,ML,3.45,ML,AUST,,,3.55,3.55,ML2MW,14 km NE of Kojonup; WA,3.474138345382942,3.434739753014068,3.442026159646213,3.3968273015420265,3.0,3.0,3.0,3.0,349.00967218586794,797.4961421530644,349.00967218586794,797.4961421530644,349.00967218586794,797.4961421530644,349.00967218586794,797.4961421530644,NSHA18,local,,,
10865,11101.0,,2011-10-06 05:14:59,734782.2187,local,1.0,138.3945,-30.3681,0.0,IDC,,,,,,,2.6,IDC,SA,,2.6,ML,2.6,ML,IDC,,,2.93,2.93,ML2MW,10 km SSE of Lyndhurst; SA,3.428891375452359,3.4098315233649226,2.881379563529359,2.8113478972427046,3.0,3.0,5.0,6.0,343.2264111991595,709.0516523169931,343.2264111991595,709.0516523169931,343.2264111991595,709.0516523169931,343.2264111991595,709.0516523169931,NSHA18,local,,,
10866,,ga2011tvqlcp,2011-10-08 21:40:30,,,,146.1627,-38.3173,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seiscomp,,,,2.5
10867,11102.0,ga2011ubdadi,2011-10-11 21:22:23,734787.8905,local,1.0,117.135,-30.161,11.0,AUST,,,,,,,2.7,AUST,WA,,2.7,ML,2.7,ML,AUST,,,3.0,3.0,ML2MW,N of Kalannie; WA,2.768639396296241,2.763872763709273,2.510607358821511,2.454280103513551,1.0,1.0,1.0,1.0,416.6733064198701,493.5229344825676,416.6733064198701,493.5229344825676,416.6733064198701,493.5229344825676,416.6733064198701,493.5229344825676,NSHA18,local,,,
10868,11103.0,ga2011udxuts,2011-10-13 09:58:43,734789.4158,local,0.0,145.87,-38.406,10.0,MEL,,,,,,,2.7,MEL,SEA,2.69,2.7,ML,2.69,REV_ML,REV_ML,,,2.99,2.99,ML2MW,Korumburra; Vic,2.992955013202524,3.026692782001154,2.6978616909030526,2.597350445460151,4.0,4.0,3.0,5.0,326.0882992256864,762.1686081258541,326.0882992256864,762.1686081258541,326.0882992256864,762.1686081258541,326.0882992256864,762.1686081258541,NSHA18,local,,,
10869,11104.0,ga2011ueaitn,2011-10-13 11:15:18,734789.469,local,0.0,145.881,-38.428,13.7,MEL,,,,,,,2.6,MEL,SEA,2.59,2.6,ML,2.59,REV_ML,REV_ML,,,2.92,2.92,ML2MW,Korumburra; Vic,3.629967888787145,3.6239316564890887,3.149269339781979,2.4320400544175644,1.0,1.0,2.0,1.0,459.3130251865402,764.632090509241,459.3130251865402,764.632090509241,459.3130251865402,764.632090509241,459.3130251865402,764.632090509241,NSHA18,local,,,
10870,11106.0,ga2011ufbzpp,2011-10-14 01:09:30,734790.0483,local,0.0,117.2,-33.716,15.0,AUST,,,,,,,2.8,AUST,WA,,2.8,ML,2.8,ML,AUST,,,3.07,3.07,ML2MW,14 km NNE of Kojonup; WA,,,2.689173060049083,2.5628613302379653,0.0,0.0,2.0,3.0,347.0041247019846,796.5509614584432,347.0041247019846,796.5509614584432,347.0041247019846,796.5509614584432,347.0041247019846,796.5509614584432,NSHA18,local,,,
10871,11107.0,ga2011ufkhrp,2011-10-14 05:20:15,734790.2224,local,0.0,117.236,-30.734,4.0,AUST,,,,,,,2.7,AUST,WA,,2.7,ML,2.7,ML,AUST,,,3.0,3.0,ML2MW,10 km ENE of Cadoux; WA,2.893937899115413,2.8782128099933546,2.780028665085169,2.750511145339145,2.0,2.0,2.0,2.0,430.4611485139024,473.7166173127988,430.4611485139024,473.7166173127988,430.4611485139024,473.7166173127988,430.4611485139024,473.7166173127988,NSHA18,local,,,
10872,11108.0,ga2011uhqoni,2011-10-15 10:38:13,734791.4432,local,2.0,138.799,-32.39,4.7,ADE,4.07,Ghasemi et al (2016),,,,,4.31,AUST,SA,,4.07,MW,4.07,MW,Ghasemi et al (2016),,,4.24,4.07,Ghasemi et al (2016),26 km E of Carrieton; SA,3.938628360917301,3.915512573519945,3.963913121749376,3.909633152152078,4.0,4.0,4.0,4.0,261.4073769028344,658.2597262882197,261.4073769028344,658.2597262882197,261.4073769028344,658.2597262882197,261.4073769028344,658.2597262882197,NSHA18,local,,,
10873,11109.0,ga2011ujcjpc,2011-10-16 05:39:00,734792.2354,local,1.0,138.591,-31.617,20.2,ADE,,,,,,,2.5,ADE,SA,2.45,2.5,ML,2.45,REV_ML,REV_ML,,,2.82,2.82,ML2MW,Wilpena Pound; SA,3.3156595734560588,2.8599300507503704,2.5962928839824224,2.502287124737717,2.0,1.0,4.0,4.0,272.92221139434463,782.7212259520428,272.92221139434463,782.7212259520428,272.92221139434463,782.7212259520428,272.92221139434463,782.7212259520428,NSHA18,local,,,
10874,11110.0,ga2011unodyi,2011-10-18 15:52:25,734794.6614,local,1.0,138.637,-35.03,23.4,ADE,,,,,,,3.42,AUST,SA,,3.42,ML,3.42,ML,AUST,,,3.53,3.53,ML2MW,2 km SE of Blackwood; SA,3.2600165196615225,3.332290457575282,3.2150854451718764,3.1685003511428693,4.0,5.0,5.0,5.0,342.7015947780445,762.5127526917886,342.7015947780445,762.5127526917886,342.7015947780445,762.5127526917886,342.7015947780445,762.5127526917886,NSHA18,local,,,
10875,11111.0,ga2011uslfeo,2011-10-21 07:45:42,734797.3234,local,1.0,115.418,-24.538,10.0,AUST,,,,,,,2.8,AUST,WA,,2.8,ML,2.8,ML,AUST,,,3.07,3.07,ML2MW,NE of Gascoyne Junction; WA,2.780165314269938,2.7891561907060147,2.48757399265748,2.4234479341428306,2.0,2.0,2.0,3.0,396.4254735920737,685.3207502349833,396.4254735920737,685.3207502349833,396.4254735920737,685.3207502349833,396.4254735920737,685.3207502349833,NSHA18,local,,,
10876,11112.0,ga2011utphaa,2011-10-21 22:53:00,734797.9535,local,0.0,145.866,-38.425,10.1,MEL,,,,,,,3.4,MEL,SEA,3.39,3.4,ML,3.39,REV_ML,REV_ML,,,3.5,3.5,ML2MW,Korumburra; Vic,3.303173204603539,3.3075407776057,3.092861858814278,3.1246706488499,7.0,7.0,9.0,9.0,327.34257900656286,764.269494583252,327.34257900656286,764.269494583252,327.34257900656286,764.269494583252,327.34257900656286,764.269494583252,NSHA18,local,,,
10877,11113.0,ga2011uuzxrg,2011-10-22 17:18:32,734798.7212,local,1.0,139.518,-32.115,4.0,ADE,,,,,,,3.4,ADE,SA,3.34,3.4,ML,3.34,REV_ML,REV_ML,,,3.47,3.47,ML2MW,22 km NNE of Waukaringa; SA,2.852530266713861,2.8574463478112566,2.970108649303038,2.9354853059405976,3.0,3.0,4.0,4.0,334.2129116264647,765.0946861816127,334.2129116264647,765.0946861816127,334.2129116264647,765.0946861816127,334.2129116264647,765.0946861816127,NSHA18,local,,,
10878,11114.0,,2011-10-23 14:56:30,734799.6226,local,1.0,144.367,-41.539,10.0,MEL,,,,,,,2.6,MEL,SEA,2.56,2.6,ML,2.56,REV_ML,REV_ML,,,2.9,2.9,ML2MW,49 km SW of Temma; Off NW Tas,,,,2.15870482800409,0.0,0.0,0.0,2.0,287.4459757296381,450.95541836833456,287.4459757296381,450.95541836833456,287.4459757296381,450.95541836833456,287.4459757296381,450.95541836833456,NSHA18,local,,,
10879,11115.0,,2011-10-25 23:32:37,734801.981,local,1.0,147.622,-42.195,10.0,MEL,,,,,,,2.6,MEL,SEA,2.57,2.6,ML,2.57,REV_ML,REV_ML,,,2.91,2.91,ML2MW,24 km NE of Oatlands; Tas,,,,2.333976433369395,0.0,0.0,0.0,1.0,544.7302258689242,778.558063143586,544.7302258689242,778.558063143586,544.7302258689242,778.558063143586,544.7302258689242,778.558063143586,NSHA18,local,,,
10880,11116.0,ga2011vdkgen,2011-10-27 07:05:55,734803.2958,local,1.0,126.529,-22.061,10.0,AUST,,,,,,,3.1,AUST,WA,,3.1,ML,3.1,ML,AUST,,,3.28,3.28,ML2MW,E of Tobin Lake; WA,2.8725755111784457,2.897447470944556,2.785868660982709,2.772776562071356,4.0,4.0,4.0,4.0,375.7829388682508,744.7843445133065,375.7829388682508,744.7843445133065,375.7829388682508,744.7843445133065,375.7829388682508,744.7843445133065,NSHA18,local,,,
10881,11117.0,ga2011vfkavy*,2011-10-28 09:08:38,734804.381,local,1.0,126.5733,-40.4752,10.0,ISC,,,,,4.8,ISC,,,Other,,4.8,mb,4.8,mb,ISC,,4.83,,4.83,mb2MW,850 km SSE of Esperance; WA; Southern Ocean,,,,,,,,,,,,,,,,,NSHA18,,,,
10882,11118.0,ga2011vhdcrm,2011-10-29 07:48:33,734805.3254,local,1.0,117.874,-36.357,10.0,AUST,,,,,,,2.8,AUST,WA,,2.8,ML,2.8,ML,AUST,,,3.07,3.07,ML2MW,S of Albany; WA,3.2624283047553746,3.2533688276640733,3.099984353813615,3.3121450463189546,2.0,2.0,2.0,1.0,384.8523394907376,646.0169754213161,384.8523394907376,646.0169754213161,384.8523394907376,646.0169754213161,384.8523394907376,646.0169754213161,NSHA18,local,,,
10883,11120.0,ga2011vmddiu,2011-11-01 01:11:42,734808.0498,local,1.0,117.611,-31.151,10.0,AUST,,,,,,,2.5,AUST,WA,,2.5,ML,2.5,ML,AUST,,,2.86,2.86,ML2MW,22 km E of Wyalkatchem; WA,2.487150674281436,2.479757195940856,2.535353322918567,2.40977090168908,2.0,2.0,2.0,2.0,276.1091039947436,388.09928833436845,276.1091039947436,388.09928833436845,276.1091039947436,388.09928833436845,276.1091039947436,388.09928833436845,NSHA18,local,,,
